,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
298,257,Kenny,Tete,DEF,Fulham,45,14,2.7,2.3,0.13,1.1,0.4,0,0,1,5,0,47,5,540,2,0,0,0,0,1133,556,76.2,36.3,72,18.5,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.3375,0.2455,0.2077,0.1688,8.0
299,258,Carlos Vinícius,Vinicius,FWD,Fulham,50,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,331,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
300,259,Harry,Wilson,MID,Fulham,53,2,0.0,0.7,0.05,3.08,0.1,0,0,0,0,0,7,1,36,1,0,0,0,0,544,198,0.2,5.2,12,1.6,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
301,579,Ryan,Sessegnon,DEF,Fulham,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,424,203,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
302,586,Jorge,J.Cuenca,DEF,Fulham,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,18,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
303,604,Josh,King,MID,Fulham,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,483,283,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
304,605,Martial,Godo,MID,Fulham,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,121,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
305,622,Sander,Berge,MID,Fulham,50,4,1.0,1.0,0.02,1.68,0.0,0,0,0,1,0,19,2,108,0,0,0,0,0,88,43,29.2,43.9,4,7.6,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.125,0.0909,0.0769,0.0625,8.0
306,260,Ali,Al-Hamadi,FWD,Ipswich,49,1,0.0,0.3,0.06,1.86,0.4,0,0,0,0,0,0,1,32,2,0,0,0,0,1893,2307,4.0,11.5,4,2.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
307,261,Elkan,Baggott,DEF,Ipswich,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
308,262,Nathan,Broadhead,MID,Ipswich,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
309,263,Cameron,Burgess,DEF,Ipswich,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,617,410,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
310,264,Wes,Burns,MID,Ipswich,49,4,1.3,1.0,0.24,1.71,0.0,0,0,0,1,0,23,1,208,1,0,0,0,0,133,90,13.6,33.1,13,5.6,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.325,0.2167,0.1625,0.1083,4.0
311,265,Conor,Chaplin,MID,Ipswich,52,6,0.7,1.2,0.02,2.09,0.1,0,0,0,0,0,27,1,89,0,0,0,0,0,660,93,8.0,6.3,2,1.7,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.175,0.1167,0.0875,0.0583,4.0
312,266,Harry,H.Clarke,DEF,Ipswich,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
313,267,Leif,Davis,DEF,Ipswich,45,18,3.3,3.0,0.22,1.98,2.1,0,1,1,2,3,77,10,540,0,0,0,0,0,4882,9033,108.4,189.9,36,33.5,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.825,0.55,0.4125,0.275,4.0
314,268,Liam,Delap,FWD,Ipswich,55,25,4.7,4.2,0.22,2.07,2.1,3,0,0,12,4,93,9,455,2,0,0,0,0,6018,102918,114.4,40.0,113,26.6,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,1.175,0.7833,0.5875,0.3917,4.0
315,269,George,Edmundson,DEF,Ipswich,40,1,0.0,1.0,0.0,0.0,0.1,0,0,0,0,0,3,0,1,0,0,0,0,0,343,0,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
316,270,Jacob,Greaves,DEF,Ipswich,40,11,2.7,1.8,0.02,1.98,5.6,0,0,1,0,0,58,10,540,1,0,0,0,0,7967,46414,125.2,3.6,46,17.5,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.675,0.45,0.3375,0.225,4.0
317,271,Marcus,Harness,MID,Ipswich,49,2,0.0,1.0,0.1,2.85,0.0,0,0,0,0,0,4,2,43,0,0,0,0,0,32,0,9.4,1.9,6,1.7,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
318,272,George,Hirst,FWD,Ipswich,54,3,1.0,1.0,0.94,1.49,0.0,0,0,0,1,0,8,0,49,0,0,0,0,0,116,218,4.4,11.6,41,5.8,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.25,0.1667,0.125,0.0833,4.0
319,273,Cameron,Humphreys,MID,Ipswich,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
320,274,Omari,Hutchinson,MID,Ipswich,53,14,3.0,2.3,0.12,1.97,0.4,0,1,1,6,1,68,10,532,3,0,0,0,0,1463,1288,62.6,70.3,68,20.2,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.75,0.5,0.375,0.25,4.0
321,275,Ben,Johnson,DEF,Ipswich,40,4,0.3,1.3,0.14,3.87,3.1,0,1,0,0,0,1,6,131,0,0,0,0,0,10172,1051,43.2,17.9,0,6.1,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.075,0.05,0.0375,0.025,4.0
322,276,Freddie,Ladapo,FWD,Ipswich,45,0,0.0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,0,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
323,277,Massimo,Luongo,MID,Ipswich,45,6,0.7,1.5,0.0,3.11,0.5,0,0,0,1,0,22,4,142,0,0,0,0,0,2414,678,25.0,4.3,0,3.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.175,0.1167,0.0875,0.0583,4.0
324,278,Sam,Morsy,MID,Ipswich,49,16,4.0,2.7,0.11,1.97,0.2,1,0,1,1,2,86,10,533,4,0,0,0,0,1326,2411,118.8,69.0,14,20.2,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,1.0,0.6667,0.5,0.3333,4.0
325,279,Corrie,Ndaba,DEF,Ipswich,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
326,280,Cieran,Slicker,GK,Ipswich,40,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,906,668,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
327,281,Jack,Taylor,MID,Ipswich,49,3,0.3,0.8,0.09,1.84,0.0,0,0,0,1,0,11,2,93,1,0,0,0,0,90,51,16.0,6.2,9,3.1,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.075,0.05,0.0375,0.025,4.0
328,282,Axel,Tuanzebe,DEF,Ipswich,40,11,2.7,1.8,0.04,1.97,3.5,0,0,1,0,0,46,10,512,1,0,0,0,0,6951,35120,102.0,43.0,19,16.4,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.675,0.45,0.3375,0.225,4.0
329,283,Christian,Walton,GK,Ipswich,44,2,0.0,2.0,0.0,2.65,0.2,0,0,0,0,0,9,2,90,0,0,3,0,0,410,124,28.2,0.0,0,2.8,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
330,284,Luke,Woolfenden,DEF,Ipswich,40,2,0.0,0.7,0.01,2.31,1.9,0,0,0,0,0,16,7,270,1,0,0,0,0,3932,7554,58.2,1.3,6,6.6,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
331,359,Kalvin,Phillips,MID,Ipswich,49,6,1.3,2.0,0.03,1.27,0.1,0,0,1,2,0,34,3,227,1,0,0,0,0,334,218,34.0,22.4,7,6.3,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.325,0.2167,0.1625,0.1083,4.0
332,568,Arijanet,Muric,GK,Ipswich,44,17,4.7,3.4,0.0,1.85,1.0,0,0,1,1,3,45,8,450,0,0,13,0,0,2838,10995,102.4,0.0,0,10.3,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,1.175,0.7833,0.5875,0.3917,4.0
333,583,Conor,Townsend,DEF,Ipswich,40,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,851,1204,0.0,0.0,0,0.0,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,
334,611,Sam,Szmodics,MID,Ipswich,60,13,1.3,2.2,0.33,2.52,0.3,1,0,0,1,0,33,5,286,1,0,0,0,0,3507,457,40.8,16.2,43,9.9,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.325,0.2167,0.1625,0.1083,4.0
335,619,Jens,Cajuste,MID,Ipswich,45,3,0.7,1.5,0.04,2.45,0.1,0,0,0,0,0,11,1,80,0,0,0,0,0,321,379,8.4,25.0,1,3.4,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.175,0.1167,0.0875,0.0583,4.0
336,630,Dara,O'Shea,DEF,Ipswich,40,9,3.0,3.0,0.05,1.66,0.7,0,0,1,1,1,45,3,270,1,0,0,0,0,1941,7433,81.4,1.6,32,11.6,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.75,0.5,0.375,0.25,4.0
337,631,Jack,J.Clarke,MID,Ipswich,55,8,2.3,2.0,0.33,0.96,0.0,0,1,0,5,0,28,2,159,0,0,0,0,0,180,707,38.4,50.3,26,11.2,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.575,0.3833,0.2875,0.1917,4.0
338,632,Chiedozie,Ogbene,MID,Ipswich,50,5,1.0,1.7,0.02,1.0,0.0,0,0,0,2,0,22,3,186,0,0,0,0,0,95,90,20.8,28.3,12,6.1,AVL (H),WHU (A),EVE (H),BRE (A),LEI (H),TOT (A),3,2,2,2,2,4,2.0,4.0,6.0,8.0,12.0,0.25,0.1667,0.125,0.0833,4.0
339,117,Facundo,Buonanotte,MID,Leicester,50,17,1.3,3.4,0.26,2.02,0.3,1,2,0,4,0,64,5,288,2,0,0,0,0,1227,2512,103.6,81.8,48,23.3,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.325,0.2167,0.1625,0.1182,4.0
340,192,Jordan,J.Ayew,MID,Leicester,53,7,1.3,1.2,0.27,2.01,0.2,0,0,0,1,0,28,8,290,2,0,0,0,0,1025,269,19.0,54.0,49,12.2,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.325,0.2167,0.1625,0.1182,4.0
341,198,Odsonne,Edouard,FWD,Leicester,54,5,0.7,1.2,0.34,2.27,0.4,0,0,0,1,0,8,3,123,0,0,0,0,0,1789,795,3.0,23.5,40,6.6,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.175,0.1167,0.0875,0.0636,4.0
342,285,Boubakary,B.Soumaré,MID,Leicester,45,1,0.0,1.0,0.0,2.05,0.2,0,0,0,0,0,3,0,11,0,0,0,0,0,777,302,0.2,0.3,0,0.1,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
343,286,Tom,Cannon,FWD,Leicester,45,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,0,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
344,287,Hamza,Choudhury,MID,Leicester,44,1,0.3,1.0,0.0,6.62,0.6,0,0,0,0,0,4,1,14,0,0,0,0,0,4375,16824,3.0,0.0,0,0.3,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.075,0.05,0.0375,0.0273,4.0
345,288,Conor,Coady,DEF,Leicester,40,0,0.0,0.0,0.0,12.73,0.3,0,0,0,0,0,-6,1,7,1,0,0,0,0,880,1176,2.0,0.0,0,0.2,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
346,289,Patson,Daka,FWD,Leicester,49,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,971,249,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
347,290,Bobby,De Cordova-Reid,MID,Leicester,53,6,0.3,1.5,0.07,2.13,0.1,0,0,0,1,0,16,4,149,0,0,0,0,0,333,60,8.6,3.6,11,2.3,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.075,0.05,0.0375,0.0273,4.0
348,291,Wout,Faes,DEF,Leicester,41,12,1.0,2.0,0.07,2.14,13.4,1,0,0,0,0,45,12,540,1,0,0,0,0,24412,34049,177.6,3.6,52,23.3,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.25,0.1667,0.125,0.0909,4.0
349,292,Michael,Golding,MID,Leicester,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,108,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
350,293,Mads,Hermansen,GK,Leicester,45,15,2.7,2.5,0.0,2.14,0.6,0,0,0,4,0,74,12,540,0,0,31,0,0,1423,10009,254.8,0.2,0,25.6,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.675,0.45,0.3375,0.2455,4.0
351,294,Daniel,Iversen,GK,Leicester,40,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,920,765,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
352,295,James,Justin,DEF,Leicester,45,19,5.0,3.2,0.07,2.14,0.7,2,0,0,12,0,78,12,540,0,0,0,0,0,2672,41356,161.4,28.7,51,24.1,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,1.25,0.8333,0.625,0.4545,4.0
353,296,Victor,Kristiansen,DEF,Leicester,45,6,1.0,1.0,0.05,2.16,0.1,0,0,0,0,0,41,12,534,1,0,0,0,0,332,271,130.6,87.4,0,21.8,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.25,0.1667,0.125,0.0909,4.0
354,297,Wanya,Marcal,MID,Leicester,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
355,298,Stephy,Mavididi,MID,Leicester,53,22,6.3,3.7,0.5,1.92,0.8,2,0,0,2,3,76,4,303,0,0,0,0,0,4247,21496,105.4,59.0,84,24.8,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,1.575,1.05,0.7875,0.5727,4.0
356,299,Kasey,McAteer,MID,Leicester,49,3,0.0,1.0,0.18,1.8,0.0,0,0,0,0,0,6,0,10,0,0,0,0,0,131,45,5.2,0.5,6,1.1,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
357,300,Wilfred,Ndidi,MID,Leicester,50,21,4.0,3.5,0.19,1.87,0.6,0,4,0,2,1,117,10,523,2,0,0,0,0,3727,9835,177.8,100.1,86,36.4,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,1.0,0.6667,0.5,0.3636,4.0
358,301,Caleb,Okoli,DEF,Leicester,40,4,1.3,1.0,0.04,2.22,0.3,0,0,0,1,0,25,8,360,1,0,0,0,0,960,3095,101.2,2.1,26,12.9,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.325,0.2167,0.1625,0.1182,4.0
359,302,Ricardo,Ricardo,DEF,Leicester,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,464,203,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
360,303,Harry,Souttar,DEF,Leicester,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
361,304,Jakub,Stolarczyk,GK,Leicester,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,126,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
362,305,Luke,Thomas,DEF,Leicester,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,887,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
363,306,Jamie,Vardy,FWD,Leicester,57,22,3.7,3.7,0.28,2.24,11.1,2,0,0,1,4,81,12,500,2,0,0,0,0,48225,97066,87.2,40.5,91,21.6,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.925,0.6167,0.4625,0.3364,4.0
364,307,Jannik,Vestergaard,DEF,Leicester,40,2,0.0,1.0,0.0,1.5,2.4,0,0,0,0,0,7,3,180,1,0,0,0,0,13607,463,37.8,0.6,7,4.5,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
365,308,Danny,Ward,GK,Leicester,40,0,0.0,0.0,0.0,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,2518,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
366,309,Harry,Winks,MID,Leicester,45,11,2.0,1.8,0.07,2.14,14.0,0,0,0,2,0,79,12,540,1,0,0,0,0,43493,36568,82.8,103.9,1,18.9,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.5,0.3333,0.25,0.1818,4.0
367,501,Oliver,Skipp,MID,Leicester,49,5,1.0,1.2,0.09,2.62,0.0,0,0,0,1,0,29,6,266,2,0,0,0,0,172,162,26.2,31.2,9,6.6,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.25,0.1667,0.125,0.0909,4.0
368,570,Abdul,A.Fatawu,MID,Leicester,55,15,1.0,2.5,0.25,2.23,0.4,0,1,0,1,3,66,7,267,0,0,0,0,0,3208,514,67.4,39.3,42,14.9,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.25,0.1667,0.125,0.0909,4.0
369,606,Will,Alves,MID,Leicester,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,466,358,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
370,616,Ben,Nelson,DEF,Leicester,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0.0,0.0,0,0.0,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,
371,635,Bilal,El Khannouss,MID,Leicester,50,3,0.7,1.0,0.08,2.18,0.0,0,0,0,1,0,16,3,78,0,0,0,0,0,249,79,7.4,26.2,2,3.6,ARS (A),BOU (H),SOU (A),NFO (H),IPS (A),MUN (A),5,2,2,2,2,3,2.0,4.0,6.0,8.0,11.0,0.175,0.1167,0.0875,0.0636,4.0
372,310,Alisson,A.Becker,GK,Liverpool,55,25,3.0,5.0,0.0,0.65,9.5,0,0,3,2,2,99,2,450,0,0,11,0,0,23882,13271,101.2,0.0,0,10.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.5,0.2727,0.2308,0.1875,6.0
373,311,Trent,Alexander-Arnold,DEF,Liverpool,71,33,4.8,5.5,0.43,0.69,32.1,0,1,4,1,4,122,2,492,2,0,0,0,0,86312,27622,105.4,199.9,33,33.8,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.8,0.4364,0.3692,0.3,6.0
