,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
970,338,288,Conor,Coady,DEF,Leicester,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,3130,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
973,339,289,Patson,Daka,FWD,Leicester,49,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,1859,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
976,340,290,Bobby,De Cordova-Reid,MID,Leicester,54,5,1.7,1.7,0.07,1.59,0.1,0,0,0,1,0,13,2,148,0,0,0,0,0,1107,180,8.6,3.6,11,2.3,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.34,0.17,0.1417,0.1214,5
979,341,291,Wout,Faes,DEF,Leicester,41,9,3,3,0.11,1.52,11.9,1,0,0,1,0,34,5,270,1,0,0,0,0,40688,129590,91.8,1.9,46,14,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.6,0.3,0.25,0.2143,5
982,342,292,Michael,Golding,MID,Leicester,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,381,424,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
985,343,293,Mads,Hermansen,GK,Leicester,45,7,2.3,2.3,0,1.52,0.5,0,0,0,2,0,36,5,270,0,0,12,0,0,2554,3343,106.6,0.1,0,10.7,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.46,0.23,0.1917,0.1643,5
988,344,294,Daniel,Iversen,GK,Leicester,40,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1553,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
991,345,295,James,Justin,DEF,Leicester,45,4,1.3,1.3,0.06,1.52,0.3,0,0,0,1,0,30,5,270,0,0,0,0,0,1705,655,51,11.7,9,7.1,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.26,0.13,0.1083,0.0929,5
994,346,296,Victor,Kristiansen,DEF,Leicester,45,3,1,1,0.05,1.55,0.1,0,0,0,1,0,28,5,264,1,0,0,0,0,548,348,57.6,42.8,0,10,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
997,347,297,Wanya,Marcal,MID,Leicester,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1000,348,298,Stephy,Mavididi,MID,Leicester,54,3,1,1,1,0.65,0.3,0,0,0,1,0,11,0,53,0,0,0,0,0,4072,778,13.8,15.8,4,3.4,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
1003,349,299,Kasey,McAteer,MID,Leicester,49,3,1,1,0.18,1.8,0,0,0,0,1,0,6,0,10,0,0,0,0,0,306,376,5.2,0.5,6,1.1,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
1006,350,300,Wilfred,Ndidi,MID,Leicester,50,9,3,3,0.06,1.53,0.2,0,1,0,5,0,52,5,268,0,0,0,0,0,914,1753,66.8,30.4,50,14.7,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.6,0.3,0.25,0.2143,5
1009,351,301,Caleb,Okoli,DEF,Leicester,40,0,0,0,0.05,1.54,0.2,0,0,0,0,0,5,2,90,1,0,0,0,0,1086,2020,18.8,1.9,3,2.4,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1012,352,302,Ricardo,Ricardo,DEF,Leicester,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,304,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1015,353,303,Harry,Souttar,DEF,Leicester,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1018,354,304,Jakub,Stolarczyk,GK,Leicester,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,269,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1021,355,305,Luke,Thomas,DEF,Leicester,40,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1533,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1024,356,306,Jamie,Vardy,FWD,Leicester,56,11,3.7,3.7,0.31,1.61,7,1,0,0,1,2,37,5,238,1,0,0,0,0,86526,48954,40.4,13.2,60,11.2,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.74,0.37,0.3083,0.2643,5
1027,357,307,Jannik,Vestergaard,DEF,Leicester,40,2,0.7,1,0,1.5,3,0,0,0,0,0,7,3,180,1,0,0,0,0,16879,19960,37.8,0.6,7,4.5,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.14,0.07,0.0583,0.05,5
1030,358,308,Danny,Ward,GK,Leicester,40,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10167,5866,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1033,359,309,Harry,Winks,MID,Leicester,45,5,1.7,1.7,0.08,1.52,14.7,0,0,0,1,0,43,5,270,1,0,0,0,0,83523,147998,41.2,40.4,0,8.2,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.34,0.17,0.1417,0.1214,5
1036,360,501,Oliver,Skipp,MID,Leicester,50,2,0.7,1,0.07,1.57,0,0,0,0,1,0,17,2,86,1,0,0,0,0,307,214,10.6,5,7,2.2,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.14,0.07,0.0583,0.05,5
1039,361,570,Abdul,A.Fatawu,MID,Leicester,55,12,4,4,0.26,1.63,0.7,0,1,0,2,3,59,5,247,0,0,0,0,0,7218,3851,66.2,38.7,40,14.5,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.8,0.4,0.3333,0.2857,5
1042,362,606,Will,Alves,MID,Leicester,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,853,2016,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1045,363,616,Ben,Nelson,DEF,Leicester,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
1048,364,635,Bilal,El Khannouss,MID,Leicester,50,1,1,1,0.16,0.37,0,0,0,0,1,0,3,0,22,0,0,0,0,0,274,1704,1,1.9,2,0.5,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
1049,365,310,Alisson,A.Becker,GK,Liverpool,55,21,7,7,0,0.72,12.2,0,0,3,8,2,84,0,270,0,0,7,0,0,36296,143993,61.2,0,0,6,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.75,1.1667,0.7778,0.5833,4
1052,366,311,Trent,Alexander-Arnold,DEF,Liverpool,70,20,6.7,6.7,0.68,0.65,30.2,0,0,3,6,2,77,0,222,0,0,0,0,0,124973,124816,37.8,95.1,15,14.8,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.675,1.1167,0.7444,0.5583,4
1055,367,312,Stefan,Bajcetic,MID,Liverpool,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,0,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1058,368,313,Conor,Bradley,DEF,Liverpool,49,3,1,1,0.76,1.14,0.5,0,0,0,1,0,10,0,45,0,0,0,0,0,4186,916,13.6,4.9,46,6.4,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.25,0.1667,0.1111,0.0833,4
1061,369,315,Bobby,Clark,MID,Liverpool,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1064,370,316,Darwin,Darwin,FWD,Liverpool,73,2,0.7,1,0.42,1.49,2.8,0,0,0,1,0,5,0,32,0,0,0,0,0,47686,10287,3.8,4.9,3,1.2,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.175,0.1167,0.0778,0.0583,4
1067,371,317,Diogo,Diogo J.,MID,Liverpool,76,17,5.7,5.7,0.69,0.64,18.6,1,1,3,3,0,41,0,224,0,0,0,0,0,205002,82291,54.4,31.8,79,16.4,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.425,0.95,0.6333,0.475,4
1070,372,318,Ben,Doak,MID,Liverpool,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1073,373,319,Harvey,Elliott,MID,Liverpool,53,1,0.3,1,0.26,0,0.6,0,0,0,0,0,3,0,7,0,0,0,0,0,9887,1873,0,2,2,0.4,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.075,0.05,0.0333,0.025,4
1076,374,320,Endo,Endo,MID,Liverpool,49,1,0.3,1,0,0,0.2,0,0,0,0,0,3,0,1,0,0,0,0,0,2745,1605,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.075,0.05,0.0333,0.025,4
1079,375,321,Cody,Gakpo,FWD,Liverpool,73,2,0.7,0.7,0.65,1.55,2.3,0,0,0,1,0,4,0,53,1,0,0,0,0,32778,7055,3.4,2.9,21,2.7,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.175,0.1167,0.0778,0.0583,4
1082,376,322,Joe,Gomez,DEF,Liverpool,49,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,1159,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1085,377,323,Ryan,Gravenberch,MID,Liverpool,50,8,2.7,2.7,0.17,0.72,0.4,0,0,3,3,0,41,0,270,1,0,0,0,0,4121,14188,29.2,21,2,5.2,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.675,0.45,0.3,0.225,4
1088,378,324,Curtis,Jones,MID,Liverpool,54,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,14,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1091,379,325,Caoimhin,Kelleher,GK,Liverpool,44,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,575,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1094,380,326,Ibrahima,Konaté,DEF,Liverpool,50,14,4.7,4.7,0.1,0.75,3.9,0,0,2,6,1,71,0,225,0,0,0,0,0,27222,149658,53,4.2,25,8.3,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.175,0.7833,0.5222,0.3917,4
1097,381,327,Luis,Luis Díaz,MID,Liverpool,76,32,10.7,10.7,0.99,0.52,14.8,3,1,3,15,5,109,0,226,0,0,0,0,0,43355,527382,145.8,87.1,131,36.4,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,2.675,1.7833,1.1889,0.8917,4
1100,382,328,Mohamed,M.Salah,MID,Liverpool,126,41,13.7,13.7,0.93,0.75,41.2,3,3,3,17,8,132,0,262,0,0,0,0,0,44629,365268,173.6,72.7,164,41,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,3.425,2.2833,1.5222,1.1417,4
1103,383,329,Alexis,Mac Allister,MID,Liverpool,64,9,3,3,0.1,0.72,2.1,0,0,3,3,0,36,0,270,0,0,0,0,0,20469,8302,34.2,49.2,15,9.8,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.75,0.5,0.3333,0.25,4
1106,384,330,James,McConnell,MID,Liverpool,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,528,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1109,385,331,Tyler,Morton,MID,Liverpool,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,483,604,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1112,386,332,Nathaniel,N.Phillips,DEF,Liverpool,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,0,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1115,387,333,Jarell,Quansah,DEF,Liverpool,43,1,0.3,1,0,0.62,2.8,0,0,0,0,0,7,0,45,0,0,0,0,0,40873,5994,15.8,0.5,0,1.6,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.075,0.05,0.0333,0.025,4
1118,388,334,Rhys,R.Williams,DEF,Liverpool,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1121,389,335,Andrew,Robertson,DEF,Liverpool,60,18,6,6,0.25,0.76,6.1,0,0,3,6,0,78,0,250,0,0,0,0,0,36194,106413,43.6,86.2,56,18.6,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.5,1,0.6667,0.5,4
1124,390,336,Dominik,Szoboszlai,MID,Liverpool,65,15,5,5,0.35,0.72,2.4,0,2,3,6,1,64,0,270,1,0,0,0,0,21419,25783,54.6,111.9,36,20.3,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.25,0.8333,0.5556,0.4167,4
1127,391,337,Konstantinos,Tsimikas,DEF,Liverpool,48,2,0.7,1,0.05,0.3,0.3,0,0,0,1,0,7,0,18,0,0,0,0,0,3105,992,3.8,1.3,0,0.6,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0.175,0.1167,0.0778,0.0583,4
1130,392,339,Virgil,Virgil,DEF,Liverpool,60,18,6,6,0.03,0.72,13.8,0,0,3,5,1,83,0,270,1,0,0,0,0,46609,79397,59.2,13.6,21,9.3,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,1.5,1,0.6667,0.5,4
1133,393,636,Federico,Chiesa,MID,Liverpool,70,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,14007,0,0,0,0,MUN (A),NFO (H),BOU (H),WOL (A),CRY (A),CHE (H),3,2,2,2,3,3,2,4,6,9,12,0,0,0,0,
1134,394,340,Manuel,Akanji,DEF,Man City,55,9,3,3,0.07,0.68,5.7,0,0,1,1,0,46,2,270,1,0,0,0,0,35975,21532,58.4,40.2,2,10.1,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.4286,0.2727,0.2308,0.2,6.9995
1137,395,341,Nathan,Aké,DEF,Man City,54,1,0.3,1,0,4.05,1.8,0,0,0,1,0,4,0,2,0,0,0,0,0,15605,3059,3.4,0.5,0,0.4,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.0429,0.0273,0.0231,0.02,6.993
1140,396,342,Bernardo,Bernardo,MID,Man City,66,15,5,5,0.44,0.68,6.5,0,2,1,7,2,63,2,270,0,0,0,0,0,40244,69495,56.2,107.1,90,25.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.7143,0.4545,0.3846,0.3333,6.9999
1143,397,343,Oscar,Bobb,MID,Man City,49,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,185,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1146,398,344,Scott,Carson,GK,Man City,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1171,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1149,399,345,Kevin,De Bruyne,MID,Man City,96,16,5.3,5.3,0.93,0.66,11,1,1,1,1,2,82,2,266,1,0,0,0,0,129606,50065,85,179.4,67,33.1,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.7571,0.4818,0.4077,0.3533,7.0004
1152,400,346,Jérémy,Doku,MID,Man City,65,7,2.3,2.3,0.37,0.63,3.9,0,0,1,2,0,55,2,227,0,0,0,0,0,53038,16027,36.8,86.1,56,17.9,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.3286,0.2091,0.1769,0.1533,6.9994
1155,401,347,Ederson,Ederson M.,GK,Man City,55,12,4,4,0,0.68,8.2,0,0,1,2,1,45,2,270,0,0,5,0,0,39696,20141,42.6,0,0,4.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.5714,0.3636,0.3077,0.2667,7.0004
1158,402,348,Phil,Foden,MID,Man City,94,1,0.3,1,0.02,1.44,7.1,0,0,0,0,0,6,0,45,0,0,0,0,0,186046,2142,9,3.7,0,1.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.0429,0.0273,0.0231,0.02,6.993
1161,403,349,Jack,Grealish,MID,Man City,64,2,0.7,1,0.58,0.51,0.2,0,0,0,2,0,16,1,90,1,0,0,0,0,1358,2267,11.6,39.5,30,8.2,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.1,0.0636,0.0538,0.0467,7
1164,404,350,Joško,Gvardiol,DEF,Man City,60,11,3.7,3.7,0.21,0.65,29.5,0,0,1,2,1,59,2,267,0,0,0,0,0,234954,37663,60.4,19.7,40,12,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.5286,0.3364,0.2846,0.2467,6.9996
1167,405,351,Erling,Haaland,FWD,Man City,152,41,13.7,13.7,1.31,0.68,65.5,7,0,1,17,8,204,2,269,1,0,0,0,0,11466,461927,240.4,15,187,44.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,1.9571,1.2455,1.0538,0.9133,7.0002
1170,406,352,Julián,J.Alvarez,FWD,Man City,70,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1173,407,353,João,João Cancelo,DEF,Man City,53,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,12096,0,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1176,408,354,Mateo,Kovačić,MID,Man City,55,14,4.7,4.7,0.12,0.8,1.6,1,0,1,2,3,76,2,229,0,0,0,0,0,17333,17539,83.6,40.1,9,13.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.6714,0.4273,0.3615,0.3133,7.0003
1179,409,355,Rico,Lewis,DEF,Man City,46,14,4.7,4.7,0.26,0.68,7.9,0,1,1,6,1,55,2,270,0,0,0,0,0,25144,358562,57.6,28.9,40,12.6,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.6714,0.4273,0.3615,0.3133,7.0003
1182,410,356,Matheus Luiz,Matheus N.,MID,Man City,49,5,1.7,2.5,0.81,1.04,0.1,0,1,0,4,0,21,0,19,0,0,0,0,0,1016,4557,23.4,15.3,6,4.5,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.2429,0.1545,0.1308,0.1133,6.9988
1185,411,357,James,McAtee,MID,Man City,49,1,0.3,1,1.8,0,0.1,0,0,0,0,0,3,0,1,0,0,0,0,0,678,185,0.2,1,2,0.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.0429,0.0273,0.0231,0.02,6.993
1188,412,358,Stefan,Ortega Moreno,GK,Man City,54,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,226,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1191,413,360,Rodrigo 'Rodri',Rodrigo,MID,Man City,64,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11407,8985,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1194,414,361,Rúben,Rúben,DEF,Man City,55,7,2.3,2.3,0.11,0.68,4.6,0,0,1,0,0,38,2,270,1,0,0,0,0,40140,17904,49.4,22.6,13,8.6,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.3286,0.2091,0.1769,0.1533,6.9994
1197,415,362,John,Stones,DEF,Man City,54,1,0.3,1,0.02,0,1.7,0,0,0,0,0,6,0,40,0,0,0,0,0,19253,2699,6,5.4,2,1.3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.0429,0.0273,0.0231,0.02,6.993
1200,416,363,Kyle,Walker,DEF,Man City,54,1,0.3,1,0,4.05,5.9,0,0,0,1,0,3,0,2,0,0,0,0,0,59984,7344,0.8,0.2,0,0.1,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.0429,0.0273,0.0231,0.02,6.993
1203,417,571,Sávio 'Savinho',Sávio,MID,Man City,65,10,3.3,5,0.28,0.46,1.8,0,2,0,0,1,44,1,115,0,0,0,0,0,53893,7086,40.8,70.2,18,12.9,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.4714,0.3,0.2538,0.22,7.0004
1206,418,607,Nico,O’Reilly,MID,Man City,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1209,419,625,Ilkay,Gündogan,MID,Man City,65,2,1,1,0.42,0.97,0.3,0,0,0,1,0,8,0,41,0,0,0,0,0,5521,4268,4.2,21.9,4,3,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0.1429,0.0909,0.0769,0.0667,6.9979
1211,420,626,Issa,Kaboré,DEF,Man City,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,228,0,0,0,0,WHU (A),BRE (H),ARS (H),NEW (A),FUL (H),WOL (A),2,2,5,4,2,2,2,7,11,13,15,0,0,0,0,
1213,421,364,Amad,Amad,MID,Man Utd,50,10,3.3,3.3,0.39,1.13,4.2,1,0,1,1,0,33,1,170,1,0,0,0,0,36999,40107,50.4,62.8,46,16,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.66,0.4125,0.275,0.2357,5
