,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
3271,409,John,Stones,Man City,DEF,55.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3279,410,Rico,Lewis,Man City,DEF,50.0,1.0,0.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.4447,0.1213,0.0667,0.0494,0.043
3287,411,Nico,O'Reilly,Man City,DEF,49.0,11.0,6.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,4.0,1.0909,0.6,0.4444,0.3871
3295,412,Vitor,de Oliveira Nunes dos Reis,Man City,DEF,50.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3303,413,Omar,Marmoush,Man City,MID,83.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
3311,414,Phil,Foden,Man City,MID,81.0,3.0,2.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.6666,0.4666,0.2592,0.1728,0.1458
3319,415,Sávio,Moreira de Oliveira,Man City,MID,69.0,6.0,3.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,1.0477,0.7334,0.4074,0.2716,0.2292
3327,416,Bernardo,Mota Veiga de Carvalho e Silva,Man City,MID,63.0,1.0,1.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.2857,0.2,0.1111,0.0741,0.0625
3335,417,Rayan,Cherki,Man City,MID,63.0,1.0,0.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0951,0.0666,0.037,0.0247,0.0208
3343,418,Jérémy,Doku,Man City,MID,66.0,1.0,4.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,1.1429,0.8,0.4444,0.2963,0.25
3351,419,Jack,Grealish,Everton,MID,69.0,0.0,4.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,1.1429,0.4706,0.381,0.2759,0.2162
3359,420,İlkay,Gündoğan,Man City,MID,63.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
3367,421,Rodrigo 'Rodri',Hernandez Cascante,Man City,MID,64.0,0.0,0.333,8.0,d,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0951,0.0666,0.037,0.0247,0.0208
3375,422,Mateo,Kovačić,Man City,MID,59.0,1.0,0.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0951,0.0666,0.037,0.0247,0.0208
3383,423,Nico,González Iglesias,Man City,MID,59.0,5.0,3.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.9523,0.6666,0.3703,0.2469,0.2083
3391,424,Oscar,Bobb,Man City,MID,55.0,1.0,1.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.4763,0.3334,0.1852,0.1235,0.1042
3399,425,Claudio,Echeverri,Man City,MID,54.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
3407,426,James,McAtee,Nott'm Forest,MID,52.0,0.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
3415,427,Tijjani,Reijnders,Man City,MID,58.0,1.0,2.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.5714,0.4,0.2222,0.1481,0.125
3423,428,Sverre,Nypan,Man City,MID,50.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
3431,429,Kalvin,Phillips,Man City,MID,49.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
3439,430,Erling,Haaland,Man City,FWD,146.0,13.0,12.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,3.5237,2.4666,1.3703,0.9136,0.7708
3447,431,Altay,Bayındır,Man Utd,GK,49.0,0.0,0.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.1906,0.1112,0.0785,0.0606,0.043
3455,432,André,Onana,Man Utd,GK,49.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3463,433,Elyh,Harrison,Man Utd,GK,40.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3471,434,Tom,Heaton,Man Utd,GK,40.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3479,435,Dermot,Mee,Man Utd,GK,40.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3487,436,Matthijs,de Ligt,Man Utd,DEF,50.0,2.0,4.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,1.238,0.7222,0.5098,0.3939,0.2795
3495,437,Lisandro,Martínez,Man Utd,DEF,49.0,0.0,0.0,8.0,i,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3503,438,Noussair,Mazraoui,Man Utd,DEF,49.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3511,439,Diego,León Blanco,Man Utd,DEF,43.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3519,440,Diogo,Dalot Teixeira,Man Utd,DEF,44.0,4.0,4.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,1.3334,0.7778,0.5491,0.4243,0.3011
3527,441,Patrick,Dorgu,Man Utd,DEF,44.0,1.0,0.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.1906,0.1112,0.0785,0.0606,0.043
3535,442,Harry,Maguire,Man Utd,DEF,44.0,11.0,4.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,1.238,0.7222,0.5098,0.3939,0.2795
3543,443,Luke,Shaw,Man Utd,DEF,45.0,2.0,3.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.8571,0.5,0.3529,0.2727,0.1935
3551,444,Leny,Yoro,Man Utd,DEF,45.0,1.0,2.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.762,0.4445,0.3138,0.2425,0.1721
3559,445,Harry,Amass,Man Utd,DEF,40.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3567,446,Tyler,Fredricson,Man Utd,DEF,39.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3575,447,Ayden,Heaven,Man Utd,DEF,39.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3583,448,Tyrell,Malacia,Man Utd,DEF,39.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0
3591,449,Bruno,Borges Fernandes,Man Utd,MID,90.0,8.0,3.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,1.3332,0.8332,0.4444,0.3508,0.2778
3599,450,Matheus,Santos Carneiro da Cunha,Man Utd,MID,80.0,2.0,1.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.6668,0.4168,0.2223,0.1755,0.1389
3607,451,Marcus,Rashford,Man Utd,MID,70.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3615,452,Amad,Diallo,Man Utd,MID,63.0,3.0,2.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.8,0.5,0.2667,0.2105,0.1667
3623,453,Alejandro,Garnacho Ferreyra,Chelsea,MID,64.0,1.0,1.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.5,0.1818,0.1053,0.08,0.0588
3631,454,Antony,dos Santos,Man Utd,MID,59.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3639,455,Mason,Mount,Man Utd,MID,59.0,3.0,4.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,1.8668,1.1668,0.6223,0.4913,0.3889
3647,456,Jadon,Sancho,Aston Villa,MID,59.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
3655,457,Carlos Henrique,Casimiro,Man Utd,MID,55.0,0.0,1.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.5332,0.3332,0.1777,0.1403,0.1111
3663,458,Kobbie,Mainoo,Man Utd,MID,48.0,1.0,1.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.4,0.25,0.1333,0.1053,0.0833
3671,459,Manuel,Ugarte Ribeiro,Man Utd,MID,48.0,1.0,1.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.5332,0.3332,0.1777,0.1403,0.1111
3679,460,Toby,Collyer,Man Utd,MID,45.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3687,461,Jayce,Fitzgerald,Man Utd,MID,44.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3695,462,Jack,Fletcher,Man Utd,MID,44.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3703,463,Sékou,Koné,Man Utd,MID,44.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3711,464,Jack,Moorhouse,Man Utd,MID,45.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3719,465,Rasmus,Højlund,Man Utd,FWD,63.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3727,466,Joshua,Zirkzee,Man Utd,FWD,58.0,0.0,0.333,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.1332,0.0832,0.0444,0.0351,0.0278
3735,467,Chido,Obi,Man Utd,FWD,43.0,0.0,0.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3743,468,Ethan,Wheatley,Man Utd,FWD,45.0,0.0,0.0,8.0,u,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,0.0,0.0,0.0,0.0,0.0
3751,469,Nick,Pope,Newcastle,GK,51.0,2.0,3.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,1.8335,1.0477,0.5239,0.3189,0.2529
3759,470,Martin,Dúbravka,Burnley,GK,40.0,9.0,4.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,2.0,0.8,0.6154,0.3636,0.2759
3767,471,Mark,Gillespie,Newcastle,GK,40.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3775,472,Odysseas,Vlachodimos,Newcastle,GK,40.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3783,473,Lewis,Hall,Newcastle,DEF,53.0,0.0,0.0,8.0,i,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3791,474,Fabian,Schär,Newcastle,DEF,54.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3799,475,Sven,Botman,Newcastle,DEF,49.0,1.0,3.333,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,1.6665,0.9523,0.4761,0.2898,0.2299
3807,476,Dan,Burn,Newcastle,DEF,51.0,2.0,4.333,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,2.1665,1.238,0.619,0.3768,0.2988
3815,477,Tino,Livramento,Newcastle,DEF,50.0,0.0,2.0,8.0,i,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,1.0,0.5714,0.2857,0.1739,0.1379
3823,478,Kieran,Trippier,Newcastle,DEF,50.0,1.0,2.333,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,1.1665,0.6666,0.3333,0.2029,0.1609
3831,479,Emil,Krafth,Newcastle,DEF,44.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3839,480,Jamaal,Lascelles,Newcastle,DEF,44.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3847,481,Alex,Murphy,Newcastle,DEF,39.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3855,482,Harrison,Ashby,Newcastle,DEF,39.0,0.0,0.0,8.0,i,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3863,483,Miodrag,Pivaš,Newcastle,DEF,39.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3871,484,Matt,Targett,Newcastle,DEF,40.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
3879,485,Anthony,Gordon,Newcastle,MID,74.0,2.0,2.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,1.3335,0.762,0.4103,0.2319,0.1778
3887,486,Anthony,Elanga,Newcastle,MID,68.0,1.0,1.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.8335,0.4763,0.2565,0.145,0.1111
3895,487,Harvey,Barnes,Newcastle,MID,64.0,1.0,1.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.5,0.2857,0.1538,0.087,0.0667
3903,488,Bruno,Guimarães Rodriguez Moura,Newcastle,MID,65.0,2.0,6.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,3.0,1.7143,0.9231,0.5217,0.4
3911,489,Jacob,Murphy,Newcastle,MID,62.0,1.0,1.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.8335,0.4763,0.2565,0.145,0.1111
3919,490,Joelinton Cássio,Apolinário de Lira,Newcastle,MID,59.0,1.0,2.333,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,1.1665,0.6666,0.3589,0.2029,0.1555
3927,491,Sandro,Tonali,Newcastle,MID,54.0,2.0,3.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,1.8335,1.0477,0.5642,0.3189,0.2445
3935,492,Antoñito,Cordero Campillo,Newcastle,MID,49.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
3943,493,Sean,Longstaff,Leeds,MID,49.0,2.0,6.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,2.111,1.0555,0.8444,0.6031,0.4524
3951,494,Joe,Willock,Newcastle,MID,50.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
3959,495,Isaac,Hayden,Newcastle,MID,45.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
3967,496,Garang,Kuol,Newcastle,MID,44.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
3975,497,Lewis,Miley,Newcastle,MID,44.0,4.0,1.667,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.8335,0.4763,0.2565,0.145,0.1111
3983,498,Joe,White,Newcastle,MID,45.0,0.0,0.0,8.0,u,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
3991,499,Alexander,Isak,Liverpool,FWD,106.0,2.0,3.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,1.0,0.5,0.3158,0.2727,0.24
3999,500,William,Osula,Newcastle,FWD,55.0,1.0,1.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.5,0.2857,0.1538,0.087,0.0667
4007,501,Sean,Neave,Newcastle,FWD,44.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
4015,502,Matz,Sels,Nott'm Forest,GK,49.0,2.0,2.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,1.1665,0.3888,0.2916,0.1944,0.1505
4023,503,Carlos Miguel,dos Santos Pereira,Nott'm Forest,GK,40.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4031,504,Matt,Turner,Nott'm Forest,GK,40.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4039,505,Nikola,Milenković,Nott'm Forest,DEF,53.0,1.0,1.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.8335,0.2778,0.2084,0.1389,0.1075
4047,506,Murillo,Costa dos Santos,Nott'm Forest,DEF,54.0,1.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.1665,0.0555,0.0416,0.0278,0.0215
4055,507,Ola,Aina,Nott'm Forest,DEF,48.0,0.0,0.0,8.0,i,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4063,508,Neco,Williams,Nott'm Forest,DEF,48.0,1.0,0.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.3335,0.1112,0.0834,0.0556,0.043
4071,509,David,Mota Veiga Teixeira do Carmo,Nott'm Forest,DEF,45.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4079,510,Jair,Paula da Cunha Filho,Nott'm Forest,DEF,43.0,0.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.5,0.1667,0.125,0.0833,0.0645
