,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1635,409,John,Stones,Man City,DEF,55.0,0.0,0.667,4.0,d,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.1482,0.1026,0.0702,0.0556,0.0417
1639,410,Rico,Lewis,Man City,DEF,50.0,0.0,0.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.1482,0.1026,0.0702,0.0556,0.0417
1643,411,Nico,O'Reilly,Man City,DEF,49.0,6.0,2.333,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.5184,0.3589,0.2456,0.1944,0.1458
1647,412,Vitor,de Oliveira Nunes dos Reis,Man City,DEF,50.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0
1651,413,Omar,Marmoush,Man City,MID,84.0,0.0,2.667,4.0,i,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.5334,0.381,0.2963,0.2134,0.1616
1655,414,Phil,Foden,Man City,MID,80.0,12.0,4.333,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.8666,0.619,0.4814,0.3466,0.2626
1659,415,Sávio,Moreira de Oliveira,Man City,MID,69.0,1.0,0.333,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0666,0.0476,0.037,0.0266,0.0202
1663,416,Bernardo,Mota Veiga de Carvalho e Silva,Man City,MID,64.0,6.0,3.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.6,0.4286,0.3333,0.24,0.1818
1667,417,Rayan,Cherki,Man City,MID,64.0,0.0,0.333,4.0,i,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0666,0.0476,0.037,0.0266,0.0202
1671,418,Jérémy,Doku,Man City,MID,64.0,10.0,4.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.8,0.5714,0.4444,0.32,0.2424
1675,419,Jack,Grealish,Everton,MID,68.0,2.0,7.667,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,1.5334,0.902,0.5898,0.4647,0.3833
1679,420,İlkay,Gündoğan,Man City,MID,63.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0
1683,421,Rodrigo 'Rodri',Hernandez Cascante,Man City,MID,64.0,3.0,2.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.4,0.2857,0.2222,0.16,0.1212
1687,422,Mateo,Kovačić,Man City,MID,60.0,0.0,0.0,4.0,i,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0
1691,423,Nico,González Iglesias,Man City,MID,60.0,1.0,0.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.1334,0.0953,0.0741,0.0534,0.0404
1695,424,Oscar,Bobb,Man City,MID,55.0,1.0,1.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.3334,0.2381,0.1852,0.1334,0.101
1699,425,Claudio,Echeverri,Man City,MID,54.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0
1703,426,James,McAtee,Nott'm Forest,MID,54.0,1.0,1.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.5,0.25,0.1429,0.1111,0.0769
1707,427,Tijjani,Reijnders,Man City,MID,57.0,3.0,2.333,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.4666,0.3333,0.2592,0.1866,0.1414
1711,428,Sverre,Nypan,Man City,MID,50.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0
1715,429,Kalvin,Phillips,Man City,MID,49.0,0.0,0.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0
1719,430,Erling,Haaland,Man City,FWD,141.0,13.0,8.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,1.6,1.1429,0.8889,0.64,0.4848
1723,431,Altay,Bayındır,Man Utd,GK,50.0,2.0,1.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.4763,0.2565,0.1961,0.1235,0.0981
1727,432,André,Onana,Man Utd,GK,49.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1731,433,Elyh,Harrison,Man Utd,GK,40.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1735,434,Tom,Heaton,Man Utd,GK,40.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1739,435,Dermot,Mee,Man Utd,GK,40.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1743,436,Matthijs,de Ligt,Man Utd,DEF,50.0,1.0,3.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.8571,0.4615,0.3529,0.2222,0.1765
1747,437,Lisandro,Martínez,Man Utd,DEF,49.0,0.0,0.0,4.0,i,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1751,438,Noussair,Mazraoui,Man Utd,DEF,49.0,1.0,0.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.1906,0.1026,0.0785,0.0494,0.0392
1755,439,Diego,León Blanco,Man Utd,DEF,44.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1759,440,Diogo,Dalot Teixeira,Man Utd,DEF,45.0,0.0,1.667,4.0,i,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.4763,0.2565,0.1961,0.1235,0.0981
1763,441,Patrick,Dorgu,Man Utd,DEF,45.0,1.0,1.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.2857,0.1538,0.1176,0.0741,0.0588
1767,442,Harry,Maguire,Man Utd,DEF,44.0,1.0,0.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.1906,0.1026,0.0785,0.0494,0.0392
1771,443,Luke,Shaw,Man Utd,DEF,45.0,1.0,1.333,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.3809,0.2051,0.1568,0.0987,0.0784
1775,444,Leny,Yoro,Man Utd,DEF,45.0,1.0,2.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.762,0.4103,0.3138,0.1976,0.1569
1779,445,Harry,Amass,Man Utd,DEF,40.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1783,446,Tyler,Fredricson,Man Utd,DEF,40.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1787,447,Ayden,Heaven,Man Utd,DEF,40.0,0.0,0.333,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0951,0.0512,0.0392,0.0247,0.0196
1791,448,Tyrell,Malacia,Man Utd,DEF,40.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
1795,449,Bruno,Borges Fernandes,Man Utd,MID,90.0,2.0,4.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,2.3335,1.1668,0.7778,0.4243,0.359
1799,450,Matheus,Santos Carneiro da Cunha,Man Utd,MID,80.0,0.0,1.0,4.0,i,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.5,0.25,0.1667,0.0909,0.0769
1803,451,Marcus,Rashford,Man Utd,MID,70.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1807,452,Amad,Diallo,Man Utd,MID,64.0,2.0,2.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,1.3335,0.6667,0.4445,0.2425,0.2052
1811,453,Alejandro,Garnacho Ferreyra,Chelsea,MID,64.0,1.0,0.333,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0951,0.0605,0.0351,0.0256,0.0222
1815,454,Antony,dos Santos,Man Utd,MID,59.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1819,455,Mason,Mount,Man Utd,MID,60.0,0.0,1.333,4.0,i,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.6665,0.3332,0.2222,0.1212,0.1025
1823,456,Jadon,Sancho,Aston Villa,MID,59.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
1827,457,Carlos Henrique,Casimiro,Man Utd,MID,55.0,1.0,2.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,1.0,0.5,0.3333,0.1818,0.1538
1831,458,Kobbie,Mainoo,Man Utd,MID,49.0,1.0,0.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.3335,0.1668,0.1112,0.0606,0.0513
1835,459,Manuel,Ugarte Ribeiro,Man Utd,MID,49.0,4.0,1.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.8335,0.4168,0.2778,0.1515,0.1282
1839,460,Toby,Collyer,Man Utd,MID,45.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1843,461,Jayce,Fitzgerald,Man Utd,MID,45.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1847,462,Jack,Fletcher,Man Utd,MID,44.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1851,463,Sékou,Koné,Man Utd,MID,45.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1855,464,Jack,Moorhouse,Man Utd,MID,45.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1859,465,Rasmus,Højlund,Man Utd,FWD,63.0,0.0,0.0,4.0,u,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1863,466,Joshua,Zirkzee,Man Utd,FWD,59.0,1.0,0.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.3335,0.1668,0.1112,0.0606,0.0513
1867,467,Chido,Obi,Man Utd,FWD,44.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1871,468,Ethan,Wheatley,Man Utd,FWD,45.0,0.0,0.0,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
1875,469,Nick,Pope,Newcastle,GK,50.0,8.0,5.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,1.4168,0.7084,0.5397,0.4198,0.3238
1879,470,Martin,Dúbravka,Burnley,GK,40.0,3.0,3.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,1.4668,0.5239,0.3334,0.2821,0.2445
1883,471,Mark,Gillespie,Newcastle,GK,40.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1887,472,Odysseas,Vlachodimos,Newcastle,GK,40.0,0.0,0.0,4.0,u,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1891,473,Lewis,Hall,Newcastle,DEF,54.0,0.0,0.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.1668,0.0834,0.0635,0.0494,0.0381
1895,474,Fabian,Schär,Newcastle,DEF,55.0,8.0,5.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,1.25,0.625,0.4762,0.3704,0.2857
1899,475,Sven,Botman,Newcastle,DEF,49.0,1.0,3.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.75,0.375,0.2857,0.2222,0.1714
1903,476,Dan,Burn,Newcastle,DEF,50.0,6.0,4.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,1.1668,0.5834,0.4445,0.3457,0.2667
1907,477,Tino,Livramento,Newcastle,DEF,51.0,6.0,5.333,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,1.3332,0.6666,0.5079,0.395,0.3047
1911,478,Kieran,Trippier,Newcastle,DEF,50.0,8.0,5.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,1.25,0.625,0.4762,0.3704,0.2857
1915,479,Emil,Krafth,Newcastle,DEF,45.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1919,480,Jamaal,Lascelles,Newcastle,DEF,44.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1923,481,Alex,Murphy,Newcastle,DEF,40.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1927,482,Harrison,Ashby,Newcastle,DEF,40.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1931,483,Miodrag,Pivaš,Newcastle,DEF,40.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1935,484,Matt,Targett,Newcastle,DEF,40.0,0.0,0.0,4.0,u,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
1939,485,Anthony,Gordon,Newcastle,MID,74.0,0.0,-0.667,4.0,s,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,-0.1668,-0.0741,-0.0556,-0.0445,-0.0351
1943,486,Anthony,Elanga,Newcastle,MID,70.0,1.0,1.333,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.3332,0.1481,0.1111,0.0889,0.0702
1947,487,Harvey,Barnes,Newcastle,MID,65.0,3.0,2.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.5,0.2222,0.1667,0.1333,0.1053
1951,488,Bruno,Guimarães Rodriguez Moura,Newcastle,MID,65.0,2.0,3.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.9168,0.4074,0.3056,0.2445,0.193
1955,489,Jacob,Murphy,Newcastle,MID,63.0,6.0,3.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.75,0.3333,0.25,0.2,0.1579
1959,490,Joelinton Cássio,Apolinário de Lira,Newcastle,MID,59.0,3.0,1.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.4168,0.1852,0.1389,0.1111,0.0877
1963,491,Sandro,Tonali,Newcastle,MID,54.0,3.0,2.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.6667,0.2963,0.2222,0.1778,0.1404
1967,492,Antoñito,Cordero Campillo,Newcastle,MID,49.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1971,493,Sean,Longstaff,Leeds,MID,49.0,2.0,2.667,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,1.3335,0.4849,0.2963,0.2425,0.1839
1975,494,Joe,Willock,Newcastle,MID,50.0,1.0,0.333,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0832,0.037,0.0278,0.0222,0.0175
1979,495,Isaac,Hayden,Newcastle,MID,45.0,0.0,0.0,4.0,u,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1983,496,Garang,Kuol,Newcastle,MID,45.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1987,497,Lewis,Miley,Newcastle,MID,45.0,0.0,0.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.1668,0.0741,0.0556,0.0445,0.0351
1991,498,Joe,White,Newcastle,MID,45.0,0.0,0.0,4.0,u,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1995,499,Alexander,Isak,Liverpool,FWD,104.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1999,500,William,Osula,Newcastle,FWD,55.0,1.0,2.667,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.6667,0.2963,0.2222,0.1778,0.1404
2003,501,Sean,Neave,Newcastle,FWD,44.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
2007,502,Matz,Sels,Nott'm Forest,GK,50.0,1.0,1.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.8335,0.4168,0.2084,0.145,0.1075
2011,503,Carlos Miguel,dos Santos Pereira,Nott'm Forest,GK,40.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2015,504,Matt,Turner,Nott'm Forest,GK,40.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2019,505,Nikola,Milenković,Nott'm Forest,DEF,55.0,1.0,1.333,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.6665,0.3332,0.1666,0.1159,0.086
2023,506,Murillo,Costa dos Santos,Nott'm Forest,DEF,55.0,3.0,1.667,4.0,d,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.8335,0.4168,0.2084,0.145,0.1075
2027,507,Ola,Aina,Nott'm Forest,DEF,50.0,0.0,0.667,4.0,i,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.3335,0.1668,0.0834,0.058,0.043
2031,508,Neco,Williams,Nott'm Forest,DEF,50.0,0.0,1.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.5,0.25,0.125,0.087,0.0645
2035,509,David,Mota Veiga Teixeira do Carmo,Nott'm Forest,DEF,45.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2039,510,Jair,Paula da Cunha Filho,Nott'm Forest,DEF,44.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
