,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
8770,516,Vladimír,Coufal,West Ham,DEF,42,1,0.75,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.375,0.1071,0.0625,0.05,0.0417
8787,517,Aaron,Cresswell,West Ham,DEF,39,0,0.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.125,0.0357,0.0208,0.0167,0.0139
8804,518,Flynn,Downes,Southampton,MID,48,2,1.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.625,0.2083,0.1562,0.1136,0.0833
8821,519,George,Earthy,West Ham,MID,45,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.0,0.0,0.0,0.0,0.0
8838,520,Emerson,Emerson,West Ham,DEF,44,2,1.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.5,0.1429,0.0833,0.0667,0.0556
8855,521,Łukasz,Fabianski,West Ham,GK,41,3,2.75,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,1.375,0.3929,0.2292,0.1833,0.1528
8872,522,Wes,Foderingham,West Ham,GK,43,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.0,0.0,0.0,0.0,0.0
8889,523,Danny,Ings,West Ham,FWD,50,0,0.5,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.25,0.0714,0.05,0.0357,0.0312
8906,524,Max,Kilman,West Ham,DEF,45,2,1.75,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.875,0.25,0.1458,0.1167,0.0972
8923,525,Mohammed,Kudus,West Ham,MID,62,9,5.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,2.625,0.75,0.525,0.375,0.3281
8940,526,Luis Guilherme,L.Guilherme,West Ham,MID,47,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.0,0.0,0.0,0.0,0.0
8957,527,Lucas,L.Paquetá,West Ham,MID,57,1,3.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,1.625,0.4643,0.325,0.2321,0.2031
8974,528,Konstantinos,Mavropanos,West Ham,DEF,44,0,1.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.625,0.1786,0.1042,0.0833,0.0694
8991,529,Nayef,N.Aguerd,West Ham,DEF,44,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.0,0.0,0.0,0.0,0.0
9008,530,Tomáš,Souček,West Ham,MID,49,2,3.75,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,1.875,0.5357,0.375,0.2679,0.2344
9025,531,James,Ward-Prowse,Nottingham Forest,MID,62,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
9042,532,Kurt,Zouma,West Ham,DEF,44,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.0,0.0,0.0,0.0,0.0
9059,533,Rayan,Aït-Nouri,Wolves,DEF,48,0,0.5,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.25,0.0714,0.05,0.0357,0.0278
9076,534,Boubacar,B.Traore,Wolves,MID,48,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9093,535,Jean-Ricner,Bellegarde,Wolves,MID,50,1,1.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.3333,0.1667,0.1111,0.0769,0.0625
9110,536,Daniel,Bentley,Wolves,GK,40,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9127,537,Francisco Jorge,Chiquinho,Wolves,MID,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9144,538,Tawanda,Chirewa,Wolves,MID,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9161,539,Leon,Chiwome,Wolves,FWD,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9178,540,Luke,Cundle,Wolves,MID,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9195,541,Matheus,Cunha,Wolves,FWD,71,9,5.25,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,1.75,0.875,0.5833,0.4038,0.3281
9212,542,Craig,Dawson,Wolves,DEF,44,1,-0.75,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,-0.375,-0.1071,-0.075,-0.0536,-0.0417
9229,543,Matt,Doherty,Wolves,DEF,43,10,4.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,2.0,0.5714,0.4,0.2857,0.2222
9246,544,Tommy,Doyle,Wolves,MID,48,1,1.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.3333,0.1667,0.1111,0.0769,0.0625
9263,545,Fábio,Fábio Silva,Wolves,FWD,50,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9280,546,Nathan,Fraser,Wolves,FWD,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9297,547,Enso,Gonzalez,Wolves,MID,44,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9314,548,Gonçalo Manuel,Guedes,Wolves,MID,53,13,4.75,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,1.5833,0.7917,0.5278,0.3654,0.2969
9331,549,Hugo,H.Bueno,Wolves,DEF,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9348,550,Hwang,Hee Chan,Wolves,MID,61,1,0.75,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.25,0.125,0.0833,0.0577,0.0469
9365,551,Joe,Hodge,Wolves,MID,45,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9382,552,Ki-Jana,Hoever,Wolves,DEF,40,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9399,553,João Victor,J.Gomes,Wolves,MID,49,3,1.5,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.5,0.25,0.1667,0.1154,0.0938
9416,554,José,José Sá,Wolves,GK,43,7,1.75,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.875,0.25,0.175,0.125,0.0972
9433,555,Saša,Kalajdžić,Wolves,FWD,48,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9450,556,Tom,King,Wolves,GK,40,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9467,557,Mario,Mario Jr.,Wolves,MID,50,0,1.25,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.4167,0.2083,0.1389,0.0962,0.0781
9484,558,Yerson,Mosquera,Wolves,DEF,39,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9501,559,Nélson,N.Semedo,Wolves,DEF,45,9,2.75,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,1.375,0.3929,0.275,0.1964,0.1528
9518,560,Pedro,Neto,Chelsea,MID,62,3,1.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.25,0.1667,0.1,0.0714,0.0588
9535,561,Pedro,Pedro Lima,Wolves,DEF,39,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
9552,562,Daniel,Podence,Wolves,MID,55,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9569,563,Rodrigo,R.Gomes,Wolves,MID,52,8,2.5,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.8333,0.4167,0.2778,0.1923,0.1562
9586,564,Santiago,S.Bueno,Wolves,DEF,43,6,2.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,1.0,0.2857,0.2,0.1429,0.1111
9603,565,Pablo,Sarabia,Wolves,MID,51,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0,0.0,0.0,0.0,0.0
9620,566,Jørgen,Strand Larsen,Wolves,FWD,57,2,2.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.6667,0.3333,0.2222,0.1538,0.125
9637,567,Toti António,Toti,Wolves,DEF,43,6,2.25,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,1.125,0.3214,0.225,0.1607,0.125
9654,568,Arijanet,Muric,Ipswich,GK,44,1,2.5,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.5,0.25,0.1923,0.1562,0.125
9671,569,Jaden,Jaden,Aston Villa,MID,53,0,0.5,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.125,0.0714,0.0556,0.0357,0.0263
9688,570,Abdul,A.Fatawu,Leicester,MID,52,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
9705,571,Sávio 'Savinho',Sávio,Man City,MID,64,1,1.25,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.4167,0.25,0.1786,0.1389,0.1136
9722,572,Leny,Yoro,Man Utd,DEF,43,0,0.75,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.25,0.125,0.0682,0.0577,0.0469
9739,573,Nikola,Milenković,Nottingham Forest,DEF,46,6,5.5,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,1.8333,1.1,0.6875,0.4231,0.3667
9756,574,Miodrag,Pivas,Newcastle,DEF,40,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
9773,575,Caleb,Wiley,Chelsea,DEF,40,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
9790,576,Andy,Irving,West Ham,MID,48,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.0,0.0,0.0,0.0,0.0
9807,577,Jesper,Lindstrøm,Everton,MID,51,1,1.25,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.4167,0.2083,0.1136,0.0962,0.0735
9824,578,Riccardo,Calafiori,Arsenal,DEF,58,4,1.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.5,0.1429,0.0909,0.0714,0.0556
9841,579,Ryan,Sessegnon,Fulham,DEF,42,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.0,0.0,0.0,0.0,0.0
9858,580,Dean,Huijsen,Bournemouth,DEF,43,14,8.25,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,2.75,1.375,1.0312,0.6875,0.5156
9875,581,Filip,Jørgensen,Chelsea,GK,42,0,0.75,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.25,0.15,0.1071,0.075,0.0625
9892,582,Jake,O'Brien,Everton,DEF,46,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
9909,583,Conor,Townsend,Ipswich,DEF,40,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.0,0.0,0.0,0.0,0.0
9926,584,Ben,Brereton Díaz,Southampton,MID,49,0,0.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.25,0.0833,0.0625,0.0455,0.0333
9943,585,Ismaïla,I.Sarr,Crystal Palace,MID,57,7,7.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,1.4,1.0,0.7,0.5833,0.5
9960,586,Jorge,J.Cuenca,Fulham,DEF,44,0,0.75,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.1875,0.1071,0.0833,0.0625,0.05
9977,587,Crysencio,Summerville,West Ham,MID,57,1,2.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,1.0,0.2857,0.2,0.1429,0.125
9994,588,Guido,G.Rodríguez,West Ham,MID,48,1,0.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.125,0.0357,0.025,0.0179,0.0156
10011,589,Niclas,Füllkrug,West Ham,FWD,67,1,2.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,1.0,0.2857,0.2,0.1429,0.125
10028,590,William,Osula,Newcastle,FWD,49,0,0.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.125,0.05,0.0312,0.0227,0.0167
10045,591,Jean-Clair,Todibo,West Ham,DEF,43,1,0.5,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.25,0.0714,0.0417,0.0333,0.0278
10062,592,Julián,J.Araujo,Bournemouth,DEF,43,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
10079,593,Matthijs,De Ligt,Man Utd,DEF,50,0,1.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.3333,0.1667,0.0909,0.0769,0.0625
10096,594,Noussair,Mazraoui,Man Utd,DEF,46,1,1.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.4167,0.2083,0.1136,0.0962,0.0781
10113,595,Brajan,Gruda,Brighton,MID,54,2,1.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.5,0.1667,0.1,0.0833,0.0667
10130,596,João Pedro,Jota Silva,Nottingham Forest,MID,59,0,1.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.25,0.1111,0.0909,0.0625,0.0556
10147,597,Myles,Lewis-Skelly,Arsenal,MID,45,1,1.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.5,0.25,0.1429,0.0909,0.0769
10164,598,Lamare,Bogarde,Aston Villa,DEF,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
10181,599,Will,Dennis,Bournemouth,GK,40,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
10198,600,Yasin,Ayari,Brighton,MID,50,1,1.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.75,0.25,0.15,0.125,0.1
10215,601,Andrew,Moran,Brighton,MID,50,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
10232,602,Ryan,Trevitt,Brentford,MID,44,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
10249,603,Harrison,Armstrong,Everton,MID,45,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
10266,604,Josh,King,Fulham,MID,45,3,1.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.3333,0.1429,0.1111,0.0909,0.0769
10283,605,Martial,Godo,Fulham,MID,45,1,0.25,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.0833,0.0357,0.0278,0.0227,0.0192
10300,606,Will,Alves,Leicester,MID,45,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
10317,607,Nico,O’Reilly,Man City,MID,49,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.0,0.0,0.0,0.0,0.0
10334,608,Tyler,Dibling,Southampton,MID,45,1,1.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.625,0.2083,0.1562,0.1136,0.0833
10351,609,Will,Lankshear,Spurs,FWD,45,0,0.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0625,0.0357,0.025,0.0167,0.0125
10368,610,Mikey,Moore,Spurs,MID,45,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
10385,611,Sam,Szmodics,Ipswich,MID,58,2,1.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.2,0.125,0.0909,0.0714,0.0588
10402,612,Wilson,Odobert,Spurs,MID,53,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
10419,613,Toby,Collyer,Man Utd,MID,45,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
10436,614,Jenson,Metcalfe,Everton,MID,45,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
10453,615,Carl,Rushworth,Brighton,GK,40,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
10470,616,Ben,Nelson,Leicester,DEF,40,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,4,4,3,3,5,9,13,16,19,0.0,0.0,0.0,0.0,0.0
10486,617,Francisco Evanilson,Evanilson,Bournemouth,FWD,61,2,2.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,1.0,0.4,0.25,0.1818,0.1333
10502,618,Georginio,Georginio,Brighton,MID,55,2,1.75,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.875,0.2917,0.175,0.1458,0.1167
10518,619,Jens,Cajuste,Ipswich,MID,45,2,1.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.35,0.2188,0.1591,0.125,0.1029
10534,620,Ramón,Sosa,Nottingham Forest,MID,55,0,0.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0625,0.0278,0.0227,0.0156,0.0139
10550,621,João,João Félix,Chelsea,MID,60,0,1.5,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.375,0.25,0.15,0.1071,0.0882
10566,622,Sander,Berge,Fulham,MID,50,3,2.25,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.75,0.3214,0.25,0.2045,0.1731
10582,623,Mateus Gonçalo,M.Fernandes,Southampton,MID,50,3,2.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,1.0,0.3333,0.25,0.1818,0.1333
10598,624,Asmir,Begovic,Everton,GK,40,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
10614,625,Ilkay,Gündogan,Man City,MID,65,2,2.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,0.6667,0.4,0.2857,0.2222,0.1818
10630,626,Issa,Kaboré,Man City,DEF,45,0,0.0,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,0.0,0.0,0.0,0.0,0.0
10646,627,Roman,Dixon,Everton,DEF,40,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
10661,628,Ferdi,F.Kadıoğlu,Brighton,DEF,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
10676,629,Matt,O'Riley,Brighton,MID,55,0,0.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.125,0.0417,0.025,0.0208,0.0167
10691,630,Dara,O'Shea,Ipswich,DEF,40,0,1.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,5,3,3,4,5,10,13,16,20,0.2,0.1,0.0769,0.0625,0.05
10706,631,Jack,J.Clarke,Ipswich,MID,55,0,1.75,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.35,0.2188,0.1591,0.125,0.1029
10721,632,Chiedozie,Ogbene,Ipswich,MID,49,0,0.0,17,ARS (A),CHE (H),FUL (A),BHA (H),MCI (H),5,3,3,3,3,5,8,11,14,17,0.0,0.0,0.0,0.0,0.0
10736,633,Mikel,Merino,Arsenal,MID,60,1,1.5,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.75,0.375,0.2143,0.1364,0.1154
10751,634,Gustavo,G.Nunes,Brentford,MID,49,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
10766,635,Bilal,El Khannouss,Leicester,MID,48,1,4.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.95,0.5938,0.3958,0.3393,0.2639
10781,636,Federico,Chiesa,Liverpool,MID,68,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,0.25,0.125,0.0714,0.0455,0.0385
10796,637,Bastien,Meupiyou,Wolves,DEF,40,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
10811,638,Salah-Eddine,Oulad M'hand,Arsenal,MID,45,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.0,0.0,0.0,0.0,0.0
10826,639,Tommy,Setford,Arsenal,GK,45,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
10841,640,Sil,Swinkels,Aston Villa,DEF,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
10856,641,Oliwier,Zych,Aston Villa,GK,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
10871,642,André,André,Wolves,MID,50,3,2.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.6667,0.3333,0.2222,0.1538,0.125
10886,643,Kaelan,Casey,West Ham,DEF,40,0,0.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.125,0.0357,0.0208,0.0167,0.0139
10901,644,Franco,Umeh-Chibueze,Crystal Palace,MID,44,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
